iso3,year,location_id,location_name,ah_pw,tavg_pw_C,cold_dry_days_pw,rainy_days_pw,high_rh_days_pw,low_rh_days_pw,outside_rh_days_pw,heatwaves_P90d1_days_pw,coldwaves_P10d1_days_pw,pop_u5,pop_5_65,pop_65p,pop_total,pop65_share,area_km2,density_total_pkm2,sdi,Unnamed: 0,uri_u5,uri_lower_u5,uri_upper_u5,uri_5_65,uri_lower_5_65,uri_upper_5_65,uri_65p,uri_lower_65p,uri_upper_65p,uri_total,uri_total_lower,uri_total_upper,pm25_gbd,hap_pm,pm25_pw,hap_pm_pw
PER,1999,123,Peru,10.995444585983185,15.732997697059542,4.3903516908763285,799.6090282305811,326.9097548072255,9.418755418620758,336.3285102258463,1.2666345807528698,7.803066834955256,3067342.8462441694,20918650.733679105,1339278.9865336826,25325272.566456955,0.0528831025616499,1460255.496496,17.343042109567108,0.543853376891845,4269,12275.58974,10715.9926,13897.35975,11669.8339928,10242.3224479,13214.680878,6892.898274,6274.44539,7591.635935,30838.3220068,27232.7604379,34703.676563,61.1989132715617,145.7329856425535,61.1989132715617,145.7329856425535
PER,2000,123,Peru,11.102809269551052,15.931095654392152,3.904330506724212,742.8184683394088,329.12038118637474,9.070651279667352,338.1910324660421,3.980247999133943,6.0374467884857275,3046036.630289593,21261631.977910668,1392255.777033464,25699924.385233723,0.0541735359281214,1460255.496496,17.59960804592261,0.548952201243799,4270,11572.27036,10024.8352,13224.66293,11657.4621533,10165.3319574,13283.062812,7098.453059,6466.107917,7851.476345,30328.1855723,26656.2750744,34359.202087000005,59.8143393279411,142.932562855009,59.8143393279411,142.932562855009
PER,2001,123,Peru,11.022808501388223,15.752216470184042,3.269432053567005,815.6901706835821,328.8428302935344,7.8608545079053105,336.70368480143975,3.405823118271311,14.079646437034599,3024766.543687743,21611749.074252173,1439822.118532702,26076337.736472618,0.0552156569332526,1460255.496496,17.857380300259013,0.553775453477556,4271,11060.64502,9566.470899,12371.88487,11722.043739,10299.4293836,13267.558128,7260.486584,6640.394285,7974.29323,30043.175343000003,26506.2945676,33613.736228,63.7365642620224,140.922934478184,63.7365642620224,140.922934478184
PER,2002,123,Peru,11.3089162619576,16.266566214502856,0.726480151282529,774.3461840825819,335.8816197541536,2.8270064754177944,338.7086262295714,6.700348640741377,5.461527794076051,3008528.7340129456,21961784.460963376,1495145.4818016023,26465458.676777925,0.0564942213948294,1460255.496496,18.123854859840563,0.558853262904608,4272,10615.58795,9273.70335,11945.83997,11806.705425,10425.7764207,13329.996897,7480.957102,6852.110351,8205.64295,29903.250477,26551.5901217,33481.479817,60.9884090511047,138.28200736463748,60.9884090511047,138.28200736463748
PER,2003,123,Peru,11.04238216836704,16.187879472379972,4.5776144888503625,722.8622507742672,321.0425585317263,10.86955013359401,331.9121086653203,9.707438158872577,8.693117048694576,2999524.699293035,22313277.03878246,1559079.7176914029,26871881.455766898,0.0580190010237192,1460255.496496,18.402177920403744,0.563871071930545,4273,10240.15312,9021.213166,11605.82925,11897.061276,10517.6729399,13415.849533,7869.207427,7219.693026,8569.34014,30006.421823000004,26758.5791319,33591.018923,59.6143294747596,135.4217071758655,59.6143294747596,135.4217071758655
PER,2004,123,Peru,11.185450868755462,16.33517320508362,3.4169028470518867,699.6886639844889,326.0806755116036,8.046327258010988,334.1270027696146,5.244590368768503,7.3746948926944835,2997710.6858537304,22664974.31004256,1622191.9302823544,27284876.92617864,0.0594538848267969,1460255.496496,18.68500203673322,0.56906302441994,4274,9929.508465,8684.624114,11232.3948,11972.089689,10546.5604167,13523.522806,8190.0395,7517.447762,8893.4097,30091.637654,26748.6322927,33649.32730600001,58.2612766171152,132.025651469273,58.2612766171152,132.025651469273
PER,2005,123,Peru,10.831902827750795,16.150324875786197,6.6689676235810715,666.583174460012,309.42618676493913,13.479662200788193,322.90584896572733,3.8302786744176087,8.385965959044773,3002818.620019812,23022890.08702384,1677055.8246275322,27702764.53167118,0.0605374897768862,1460255.496496,18.971176344239883,0.574517001323253,4275,9678.261384,8375.200913,10949.58583,12022.455184,10478.634394600002,13717.481527,8315.301969,7586.859408,9112.121143,30016.018537,26440.6947156,33779.188500000004,58.0879024743826,127.63713576730895,58.0879024743826,127.63713576730895
PER,2006,123,Peru,11.136866198973651,16.350219961904052,4.999074538209481,802.7992775549889,324.3400428746715,10.595078091596633,334.9351209662682,3.8161337576533314,4.2826343238275895,3012867.181043732,23396359.671262074,1723650.0665917906,28132876.9188976,0.0612681764314679,1460255.496496,19.265722324897723,0.580503364933972,4276,9484.494501,8336.156411,10676.55072,12029.62196,10572.447317499998,13557.061717,8247.418049,7530.60906,8979.320586,29761.53451,26439.2127885,33212.933023,38.3799011518371,121.68988527623986,38.3799011518371,121.68988527623986
PER,2007,123,Peru,10.74833643798572,15.70000916766106,4.021543221912904,685.7227126160486,319.2251642454686,10.208262441821555,329.43342668729014,0.7757692505988469,24.803848043549976,3025037.154469032,23781030.804721124,1806164.0386933088,28612231.997883465,0.0631255904407218,1460255.496496,19.593990275359896,0.586958489258033,4277,9331.584955,8334.188372,10545.59867,11975.493288,10569.7658951,13451.057354,8674.419212,7968.531156,9458.191287,29981.497455000004,26872.485423100003,33454.847311,28.0589758067943,114.58451701843319,28.0589758067943,114.58451701843319
PER,2008,123,Peru,11.13531219581909,16.13951809024135,6.745034864910047,761.4376531264639,323.3051256207096,13.903571538121863,337.20869715883146,3.749308341569703,9.234234233119093,3038034.601455984,24180343.435573228,1876117.183875279,29094495.220904488,0.064483579097371,1460255.496496,19.924249756785063,0.593750810824365,4278,9192.412417,8231.841539,10341.45044,11899.418268,10538.1888495,13295.70762,8837.150991,8138.763088,9648.713855,29928.981676000003,26908.7934765,33285.871915,27.6546505016066,106.68125794192659,27.6546505016066,106.68125794192659
PER,2009,123,Peru,11.385207809680946,16.469524827061583,6.923206987778316,670.9360512544739,321.25446325906216,13.639155065502754,334.89361832456495,4.264692471233851,3.923148879666407,3051268.836948501,24588181.742356155,1946770.0926479828,29586220.671952643,0.0657998909098077,1460255.496496,20.26098908235384,0.599954992710361,4279,9042.558859,8061.495476,10221.19198,11826.127992,10430.450622,13240.847189,8975.427572,8204.472873,9874.489266,29844.114423,26696.418971,33336.528435,28.7916453582175,100.2026732486154,28.7916453582175,100.2026732486154
PER,2010,123,Peru,11.113347442504107,16.345947723122666,6.916885147952574,567.7628993635678,313.38616456455406,14.432991576872507,327.81915614142656,7.806866140445549,12.181385400088198,3064357.7786473865,25002665.341297902,2033613.6641661911,30100636.78411148,0.0675604864691642,1460255.496496,20.6132672373707,0.606520931663104,4280,8858.647889,7821.854939,10021.26806,11797.04547,10335.675287,13348.638388,9367.765108,8492.132801,10327.68752,30023.458467,26649.663027,33697.593968,31.373011396184,92.9161450757448,31.373011396184,92.9161450757448
PER,2011,123,Peru,11.095435574937296,16.16213662085191,4.318573146545053,730.1628775971509,325.6430741354062,9.159341540357955,334.80241567576417,2.7704158066025895,3.2116411304758055,3078269.078870904,25413703.022226643,2108101.5360448984,30600073.63714245,0.0688920412755503,1460255.496496,20.955287420982,0.613051220911462,4281,8641.914654,7677.680198,9764.486076,11813.862435,10419.560746,13265.840046,9357.38982,8504.086729,10314.32918,29813.166909,26601.327673,33344.655302,29.706354612961,85.67420238380925,29.706354612961,85.67420238380925
PER,2012,123,Peru,11.40591660770656,16.50759392539733,4.841676275349557,753.6616299368256,329.3655776582879,10.307385720678594,339.67296337896653,2.9277162390960862,3.396879774265532,3092440.384038802,25830760.26903619,2202778.413605498,31125979.06668049,0.0707697710933537,1460255.496496,21.31543359457969,0.619355264313384,4282,8396.435474,7447.297033,9411.390357,11863.914909,10524.469086,13349.840452,9704.753554,8812.068131,10745.06569,29965.103937,26783.83425,33506.296499000004,28.7081917720721,78.98069232883441,28.7081917720721,78.98069232883441
PER,2013,123,Peru,11.117085559260795,15.961609462758458,3.8196289679124886,664.8363650272296,335.1281354106223,9.01762267477762,344.1457580853999,2.816498735747346,13.103077405378093,3102737.304159983,26250884.661609244,2288625.948677359,31642247.914446585,0.072328171970123,1460255.496496,21.66898052455525,0.62551902425403,4283,8098.686922,7181.727508,9019.797927,11913.855439,10529.44124,13442.906652,9874.439783,8960.418396,10881.65717,29886.982144,26671.587144,33344.361749,29.7497268642073,72.96400647077245,29.7497268642073,72.96400647077245
PER,2014,123,Peru,11.358673347885265,16.50445776952725,3.834460690262434,708.3819967288027,327.5097731677884,9.436832247992823,336.9466054157813,4.034445310055379,3.4767340360431698,3107465.149132032,26669568.06851545,2369290.2735314723,32146323.491178952,0.0737033046463808,1460255.496496,22.01417736027471,0.631114354280049,4284,7732.148567,6860.901641,8583.806919,11934.851145,10487.50309,13581.125069,9959.568083,9000.289425,10949.8239,29626.567795000003,26348.694156000005,33114.755888,27.1057918484588,68.19584080937015,27.1057918484588,68.19584080937015
PER,2015,123,Peru,11.826902599046411,17.13821468654462,3.94907395175115,693.0976279563695,327.54373652508303,9.84525056499417,337.38898709007725,13.17301116082125,1.5125517461883602,3105209.8743286896,27066266.557900023,2458462.542659606,32629938.97488832,0.0753437677144175,1460255.496496,22.345362885595343,0.636278270548633,4285,7281.896464,6455.245347,8129.937236,11876.242202,10358.562828,13624.561918,10017.12777,8931.892999,11083.82598,29175.266436,25745.701174,32838.325134,29.2744836705899,64.27216842717705,29.2744836705899,64.27216842717705
PER,2016,123,Peru,11.633861547466783,17.05205522547194,5.3485354449597695,635.3823417183893,321.49632239521856,12.512400817515907,334.0087232127345,13.561589959469861,3.0385174456676918,3094412.8115901803,27427604.845197447,2562320.7841616115,33084338.44094924,0.0774481493331046,1460255.496496,22.65654094118307,0.641285279069023,4286,6534.372208,5740.991501,7283.639427,11584.118346,10147.990668,13243.853055,10026.65876,8997.375542,11098.47339,28145.149314,24886.357711,31625.965872,30.5613699272767,60.891068802584996,30.5613699272767,60.891068802584996
PER,2017,123,Peru,11.848534351932955,16.820779655090167,5.4264839836851975,855.7700585783863,325.1555253147411,12.579012005838724,337.7345373205798,13.28541720947829,3.195598011212312,3076039.163100693,27739639.76722117,2726749.8296612715,33542428.759983137,0.0812925578279634,1460255.496496,22.97024653594585,0.64618085494837,4287,5469.393535,4792.336813,6105.602717,11040.574994,9755.583324,12538.794041,10586.49644,9567.014683,11780.76463,27096.464969,24114.93482,30425.161388,31.2625158525163,58.11581388134765,31.2625158525163,58.11581388134765
PER,2018,123,Peru,11.447868251830196,16.38275167464106,4.6512468123959225,739.4808173725937,330.49965727999853,11.31552743969646,341.815184719695,2.0384863533162387,10.046279623897991,3057217.650936004,28016478.46134003,2824232.43032607,33897928.54260211,0.0833157821657639,1460255.496496,23.2136969345042,0.650977317324287,4288,4367.002437,3826.416784,4836.990888,10433.64923,9265.09818,11726.196555,10099.07775,9140.138677,11288.65406,24899.729417,22231.653641000004,27851.841503000003,31.1151867646505,55.68777422188735,31.1151867646505,55.68777422188735
PER,2019,123,Peru,11.582185297595753,16.67404024197602,5.6117557403388805,693.304915645452,325.171894683159,12.713266289374863,337.88516097253387,3.493078503007767,6.7060388667859705,3076160.0955918552,28491841.28043513,2959717.412044484,34527718.78807147,0.0857200393171355,1460255.496496,23.644984642018805,0.655433734747709,4289,3526.083286,3075.43219,3935.456004,10019.273563,8895.433706,11230.443093,10185.50814,9237.695096,11387.52163,23730.864989,21208.560992,26553.420727,30.672466480308,53.81842663402645,30.672466480308,53.81842663402645
PHL,1990,16,Philippines,20.443339896364375,26.15979917335436,0.0,2408.775866402938,364.81134929933404,0.0,364.81134929933404,13.11949247636805,3.1950836991585865,9291401.847117243,51815323.49755198,2137010.4538000287,63243735.79846925,0.033790073069209,295042.278344,214.35482451342517,0.510011796397722,4290,49110.8187,42800.11245,55642.52338,27517.7659,23763.5547071,32082.881558,3956.525691,3612.962552,4367.623977,80585.110291,70176.6297091,92093.028915,38.5230955704506,205.4721170639325,38.5230955704506,205.4721170639325
PHL,1991,16,Philippines,20.418147866083483,26.155960601579654,0.0,2019.8079584661655,364.8376277266116,0.0,364.8376277266116,8.292131641657265,3.705583229301216,9473104.3166876,53141364.67555077,2197702.883692461,64812171.87593083,0.0339087986111543,295042.278344,219.67079511351955,0.513707183203398,4291,48799.32879,42589.55178,55065.75659,27822.062298,24130.7094328,32265.674696,4096.146866,3757.394208,4491.142841,80717.537954,70477.6554208,91822.574127,37.8452151069513,204.875657861576,37.8452151069513,204.875657861576
PHL,1992,16,Philippines,20.177541128943517,26.032849279500162,0.0,1939.8766900960538,365.67004033064575,0.0,365.67004033064575,8.01545309749744,18.906048351949014,9650459.459653083,54503604.41210059,2263959.759294277,66418023.63104796,0.0340865270528158,295042.278344,225.11358034460704,0.517109502298333,4292,48395.18329,42270.16768,54152.15217,28127.91286,24555.956785,32428.61225,4254.311532,3916.572617,4658.421901,80777.40768199999,70742.697082,91239.186321,37.4640005185552,204.32990673644952,37.4640005185552,204.32990673644952
PHL,1993,16,Philippines,20.423944356858517,26.075511939840613,0.0,2204.2800012294897,364.97730803195134,0.0,364.97730803195134,7.5778208508622935,14.873710325106162,9812228.196396291,55902133.97516585,2333335.5549399164,68047697.72650206,0.0342897060870167,295042.278344,230.63710770007984,0.520600378172241,4293,47869.15518,41795.577,53286.78773,28454.674502,24884.641919,32641.736699,4395.768042,4058.0069,4798.445134,80719.597724,70738.225819,90726.969563,37.082785930159,203.4253098337175,37.082785930159,203.4253098337175
PHL,1994,16,Philippines,20.734127180307244,26.246963549924516,0.0,2105.420228076952,364.9239565965128,0.0,364.9239565965128,9.2333520854372,1.3236308682186093,9956907.052926168,57329348.06254736,2405677.547421228,69691932.66289477,0.0345187377577498,295042.278344,236.20998676548496,0.524613606961947,4294,47253.61618,41250.55545,52754.11886,28792.721784,25174.618469,32942.42972,4543.290659,4200.648479,4955.079428,80589.62862300001,70625.82239799999,90651.628008,36.7015713417628,201.4035378414365,36.7015713417628,201.4035378414365
PHL,1995,16,Philippines,20.616819528592778,26.100099173253607,0.0,2521.930847058264,364.7738811245494,0.0,364.7738811245494,5.694248217921109,6.895319563547511,10087183.104075754,58775535.467397645,2483269.877544738,71345988.44901814,0.0348060196729801,295042.278344,241.81615207646067,0.528827907097189,4295,46591.64219,40665.09816,52197.38625,29132.760516,25545.481596,33286.667713,4711.992265,4354.712286,5139.352934,80436.39497099999,70565.29204199999,90623.406897,35.7270250031591,198.53929102826902,35.7270250031591,198.53929102826902
PHL,1996,16,Philippines,20.76497070757246,25.986324680084223,0.0,2446.469422318619,365.96764126618257,0.0,365.96764126618257,0.2295360510357805,12.609794580639472,10210229.811904743,60233502.55436178,2560573.985219158,73004306.35148567,0.0350742868905712,295042.278344,247.43676316913275,0.532938848718821,4296,45808.20116,40002.96231,51318.59317,29390.734959,25756.40522,33589.423811,4924.101036,4559.557293,5370.816121,80123.037155,70318.92482300001,90278.833102,35.9391421649705,195.18977031372748,35.9391421649705,195.18977031372748
PHL,1997,16,Philippines,20.458867578994155,26.054136789165273,0.0,1781.7275094475583,364.99441937161123,0.0,364.99441937161123,4.402839051518162,11.427955572067708,10329882.414210731,61698433.1803907,2643380.611151541,74671696.20575298,0.0354000343566306,295042.278344,253.08812223409785,0.536589867582292,4297,44860.95699,39235.62343,50249.79261,29520.228523,25885.991922,33762.23173,5168.469044,4786.515277,5632.262616,79549.654557,69908.130629,89644.286956,35.5579275765743,192.0800986250785,35.5579275765743,192.0800986250785
