location_name,iso3,year,domain,adverse_z,peer_reference,indicator_group
Belgium,BEL,2018,Ambient PM2.5,-0.2726549907002968,same-year SDI-quintile peers,Ambient PM2.5
Belgium,BEL,2018,Climate/transmission,-0.4151431287155577,same-year SDI-quintile peers,Climate/transmission
Belgium,BEL,2018,WASH,-0.5266487083403919,same-year SDI-quintile peers,WASH
Belgium,BEL,2018,Immunisation/UHC,-0.6844823079624239,same-year SDI-quintile peers,Immunisation/UHC
Belgium,BEL,2018,HIV/TB,-0.3759613780546176,same-year SDI-quintile peers,HIV/TB
Belgium,BEL,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Belgium,BEL,2018,Health resources,-0.6955095235847545,same-year SDI-quintile peers,Health resources
Cyprus,CYP,2018,Household energy/HAP,-0.7208103499553002,same-year SDI-quintile peers,Household energy/HAP
Cyprus,CYP,2018,Ambient PM2.5,-0.0582423602334388,same-year SDI-quintile peers,Ambient PM2.5
Cyprus,CYP,2018,Climate/transmission,0.0416674544455301,same-year SDI-quintile peers,Climate/transmission
Cyprus,CYP,2018,WASH,-0.4624112858628325,same-year SDI-quintile peers,WASH
Cyprus,CYP,2018,Immunisation/UHC,-0.2026291450315997,same-year SDI-quintile peers,Immunisation/UHC
Cyprus,CYP,2018,HIV/TB,-0.6142997013188105,same-year SDI-quintile peers,HIV/TB
Cyprus,CYP,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Cyprus,CYP,2018,Health resources,0.6608416459405894,same-year SDI-quintile peers,Health resources
Denmark,DNK,2018,Household energy/HAP,0.2143030624401413,same-year SDI-quintile peers,Household energy/HAP
Denmark,DNK,2018,Ambient PM2.5,-0.3850120966386934,same-year SDI-quintile peers,Ambient PM2.5
Denmark,DNK,2018,Climate/transmission,-0.3301680077086146,same-year SDI-quintile peers,Climate/transmission
Denmark,DNK,2018,WASH,-0.536805895376022,same-year SDI-quintile peers,WASH
Denmark,DNK,2018,Immunisation/UHC,-0.5616163379059429,same-year SDI-quintile peers,Immunisation/UHC
Denmark,DNK,2018,HIV/TB,-0.5990855139079269,same-year SDI-quintile peers,HIV/TB
Denmark,DNK,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Denmark,DNK,2018,Health resources,-1.0483353750307256,same-year SDI-quintile peers,Health resources
Finland,FIN,2018,Household energy/HAP,0.2143030624401413,same-year SDI-quintile peers,Household energy/HAP
Finland,FIN,2018,Ambient PM2.5,-0.6475258854829417,same-year SDI-quintile peers,Ambient PM2.5
Finland,FIN,2018,Climate/transmission,-0.7986364750341677,same-year SDI-quintile peers,Climate/transmission
Finland,FIN,2018,WASH,-0.5231552636376091,same-year SDI-quintile peers,WASH
Finland,FIN,2018,Immunisation/UHC,-0.2090240044480886,same-year SDI-quintile peers,Immunisation/UHC
Finland,FIN,2018,HIV/TB,-0.6175777146662962,same-year SDI-quintile peers,HIV/TB
Finland,FIN,2018,Nutrition,-0.752627660744102,same-year SDI-quintile peers,Nutrition
Finland,FIN,2018,Health resources,-0.7034237592502312,same-year SDI-quintile peers,Health resources
France,FRA,2018,Household energy/HAP,0.0464956276848183,same-year SDI-quintile peers,Household energy/HAP
France,FRA,2018,Ambient PM2.5,-0.3725833631739002,same-year SDI-quintile peers,Ambient PM2.5
France,FRA,2018,Climate/transmission,-0.3852485639458892,same-year SDI-quintile peers,Climate/transmission
France,FRA,2018,WASH,-0.4501014665481742,same-year SDI-quintile peers,WASH
France,FRA,2018,Immunisation/UHC,-0.2720707296489122,same-year SDI-quintile peers,Immunisation/UHC
France,FRA,2018,HIV/TB,-0.213480489129793,same-year SDI-quintile peers,HIV/TB
France,FRA,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
France,FRA,2018,Health resources,-0.341223917751479,same-year SDI-quintile peers,Health resources
Germany,DEU,2018,Household energy/HAP,0.2143030624401413,same-year SDI-quintile peers,Household energy/HAP
Germany,DEU,2018,Ambient PM2.5,-0.2687362803352611,same-year SDI-quintile peers,Ambient PM2.5
Germany,DEU,2018,Climate/transmission,-0.8039166660924524,same-year SDI-quintile peers,Climate/transmission
Germany,DEU,2018,WASH,-0.502779935121436,same-year SDI-quintile peers,WASH
Germany,DEU,2018,Immunisation/UHC,-0.1522190940685034,same-year SDI-quintile peers,Immunisation/UHC
Germany,DEU,2018,HIV/TB,-0.5794174338230129,same-year SDI-quintile peers,HIV/TB
Germany,DEU,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Germany,DEU,2018,Health resources,-0.9592574505670636,same-year SDI-quintile peers,Health resources
Greece,GRC,2018,Household energy/HAP,-0.6800209646347775,same-year SDI-quintile peers,Household energy/HAP
Greece,GRC,2018,Ambient PM2.5,-0.0827993698674999,same-year SDI-quintile peers,Ambient PM2.5
Greece,GRC,2018,Climate/transmission,-0.4413301302051255,same-year SDI-quintile peers,Climate/transmission
Greece,GRC,2018,WASH,-0.4809723824700467,same-year SDI-quintile peers,WASH
Greece,GRC,2018,Immunisation/UHC,-0.2904926209799224,same-year SDI-quintile peers,Immunisation/UHC
Greece,GRC,2018,HIV/TB,-0.446438665025559,same-year SDI-quintile peers,HIV/TB
Greece,GRC,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Greece,GRC,2018,Health resources,-0.0915046420480286,same-year SDI-quintile peers,Health resources
Iceland,ISL,2018,Household energy/HAP,0.2143030624401413,same-year SDI-quintile peers,Household energy/HAP
Iceland,ISL,2018,Ambient PM2.5,-0.7308332068668405,same-year SDI-quintile peers,Ambient PM2.5
Iceland,ISL,2018,Climate/transmission,-0.5666655390772379,same-year SDI-quintile peers,Climate/transmission
Iceland,ISL,2018,WASH,-0.4622127662665983,same-year SDI-quintile peers,WASH
Iceland,ISL,2018,Immunisation/UHC,-0.400108999299987,same-year SDI-quintile peers,Immunisation/UHC
Iceland,ISL,2018,HIV/TB,-0.6548117408151829,same-year SDI-quintile peers,HIV/TB
Iceland,ISL,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Iceland,ISL,2018,Health resources,-1.3331704944267788,same-year SDI-quintile peers,Health resources
Ireland,IRL,2018,Household energy/HAP,0.2143030624401413,same-year SDI-quintile peers,Household energy/HAP
Ireland,IRL,2018,Ambient PM2.5,-0.5328645408261719,same-year SDI-quintile peers,Ambient PM2.5
Ireland,IRL,2018,Climate/transmission,-0.1229310853188182,same-year SDI-quintile peers,Climate/transmission
Ireland,IRL,2018,WASH,1.1959729157679126,same-year SDI-quintile peers,WASH
Ireland,IRL,2018,Immunisation/UHC,-0.1942351763251174,same-year SDI-quintile peers,Immunisation/UHC
Ireland,IRL,2018,HIV/TB,-0.4038244915082456,same-year SDI-quintile peers,HIV/TB
Ireland,IRL,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Ireland,IRL,2018,Health resources,-0.8166539007351757,same-year SDI-quintile peers,Health resources
Israel,ISR,2018,Household energy/HAP,-0.6045001648933639,same-year SDI-quintile peers,Household energy/HAP
Israel,ISR,2018,Ambient PM2.5,0.3052615494776705,same-year SDI-quintile peers,Ambient PM2.5
Israel,ISR,2018,Climate/transmission,0.5585818754181591,same-year SDI-quintile peers,Climate/transmission
Israel,ISR,2018,WASH,-0.5689045427961459,same-year SDI-quintile peers,WASH
Israel,ISR,2018,Immunisation/UHC,-0.6651982360405853,same-year SDI-quintile peers,Immunisation/UHC
Israel,ISR,2018,HIV/TB,-0.6438018214461815,same-year SDI-quintile peers,HIV/TB
Israel,ISR,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Israel,ISR,2018,Health resources,0.1670770635243812,same-year SDI-quintile peers,Health resources
Italy,ITA,2018,Household energy/HAP,-0.473218772351585,same-year SDI-quintile peers,Household energy/HAP
Italy,ITA,2018,Ambient PM2.5,-0.0676088881299667,same-year SDI-quintile peers,Ambient PM2.5
Italy,ITA,2018,Climate/transmission,-0.0793843689422439,same-year SDI-quintile peers,Climate/transmission
Italy,ITA,2018,WASH,-0.540025437216918,same-year SDI-quintile peers,WASH
Italy,ITA,2018,Immunisation/UHC,-0.3422724651268866,same-year SDI-quintile peers,Immunisation/UHC
Italy,ITA,2018,HIV/TB,-0.2364265825621925,same-year SDI-quintile peers,HIV/TB
Italy,ITA,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Italy,ITA,2018,Health resources,0.0100833223057041,same-year SDI-quintile peers,Health resources
Luxembourg,LUX,2018,Household energy/HAP,0.2143030624401413,same-year SDI-quintile peers,Household energy/HAP
Luxembourg,LUX,2018,Ambient PM2.5,-0.3563429552452555,same-year SDI-quintile peers,Ambient PM2.5
Luxembourg,LUX,2018,Climate/transmission,-0.693567471337707,same-year SDI-quintile peers,Climate/transmission
Luxembourg,LUX,2018,WASH,-0.3555455755769243,same-year SDI-quintile peers,WASH
Luxembourg,LUX,2018,Immunisation/UHC,-0.6921161258082447,same-year SDI-quintile peers,Immunisation/UHC
Luxembourg,LUX,2018,HIV/TB,-0.3923514447920458,same-year SDI-quintile peers,HIV/TB
Luxembourg,LUX,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Luxembourg,LUX,2018,Health resources,-1.3488675865944737,same-year SDI-quintile peers,Health resources
Malta,MLT,2018,Household energy/HAP,-0.574713711193846,same-year SDI-quintile peers,Household energy/HAP
Malta,MLT,2018,Ambient PM2.5,-0.2531801409865034,same-year SDI-quintile peers,Ambient PM2.5
Malta,MLT,2018,Climate/transmission,0.6001182427787227,same-year SDI-quintile peers,Climate/transmission
Malta,MLT,2018,WASH,-0.5723433413469164,same-year SDI-quintile peers,WASH
Malta,MLT,2018,Immunisation/UHC,0.2209946474602273,same-year SDI-quintile peers,Immunisation/UHC
Malta,MLT,2018,HIV/TB,-0.3448202512535039,same-year SDI-quintile peers,HIV/TB
Malta,MLT,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Malta,MLT,2018,Health resources,-0.1651227270016094,same-year SDI-quintile peers,Health resources
Netherlands,NLD,2018,Household energy/HAP,0.2143030624401413,same-year SDI-quintile peers,Household energy/HAP
Netherlands,NLD,2018,Ambient PM2.5,-0.2750084718397069,same-year SDI-quintile peers,Ambient PM2.5
Netherlands,NLD,2018,Climate/transmission,-0.371879026499324,same-year SDI-quintile peers,Climate/transmission
Netherlands,NLD,2018,WASH,-0.3636213549503854,same-year SDI-quintile peers,WASH
Netherlands,NLD,2018,Immunisation/UHC,-0.2817382730423734,same-year SDI-quintile peers,Immunisation/UHC
Netherlands,NLD,2018,HIV/TB,-0.4398826383305877,same-year SDI-quintile peers,HIV/TB
Netherlands,NLD,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Netherlands,NLD,2018,Health resources,-0.729573118210404,same-year SDI-quintile peers,Health resources
Norway,NOR,2018,Household energy/HAP,0.2143030624401413,same-year SDI-quintile peers,Household energy/HAP
Norway,NOR,2018,Ambient PM2.5,-0.5974833601964601,same-year SDI-quintile peers,Ambient PM2.5
Norway,NOR,2018,Climate/transmission,-0.8398185476685355,same-year SDI-quintile peers,Climate/transmission
Norway,NOR,2018,WASH,-0.3955964544107779,same-year SDI-quintile peers,WASH
Norway,NOR,2018,Immunisation/UHC,-0.6176552861915887,same-year SDI-quintile peers,Immunisation/UHC
Norway,NOR,2018,HIV/TB,-0.6253096206878122,same-year SDI-quintile peers,HIV/TB
Norway,NOR,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Norway,NOR,2018,Health resources,-1.7964535542550848,same-year SDI-quintile peers,Health resources
Portugal,PRT,2018,Household energy/HAP,-0.7196582198363091,same-year SDI-quintile peers,Household energy/HAP
Portugal,PRT,2018,Ambient PM2.5,-0.4211737812697534,same-year SDI-quintile peers,Ambient PM2.5
Portugal,PRT,2018,Climate/transmission,-0.0531439883119724,same-year SDI-quintile peers,Climate/transmission
Portugal,PRT,2018,WASH,-0.3100290638660101,same-year SDI-quintile peers,WASH
Portugal,PRT,2018,Immunisation/UHC,-0.6600769513110751,same-year SDI-quintile peers,Immunisation/UHC
Portugal,PRT,2018,HIV/TB,0.4722819851675628,same-year SDI-quintile peers,HIV/TB
Portugal,PRT,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Portugal,PRT,2018,Health resources,-0.3058815560105185,same-year SDI-quintile peers,Health resources
Spain,ESP,2018,Household energy/HAP,-0.6204433276564645,same-year SDI-quintile peers,Household energy/HAP
Spain,ESP,2018,Ambient PM2.5,-0.3730142962692677,same-year SDI-quintile peers,Ambient PM2.5
Spain,ESP,2018,Climate/transmission,-0.3219022623187544,same-year SDI-quintile peers,Climate/transmission
Spain,ESP,2018,WASH,-0.5456803554815397,same-year SDI-quintile peers,WASH
Spain,ESP,2018,Immunisation/UHC,-0.4454487803986565,same-year SDI-quintile peers,Immunisation/UHC
Spain,ESP,2018,HIV/TB,-0.1774223423074508,same-year SDI-quintile peers,HIV/TB
Spain,ESP,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Spain,ESP,2018,Health resources,0.0448235596694484,same-year SDI-quintile peers,Health resources
Sweden,SWE,2018,Household energy/HAP,0.2143030624401413,same-year SDI-quintile peers,Household energy/HAP
Sweden,SWE,2018,Ambient PM2.5,-0.601112713407369,same-year SDI-quintile peers,Ambient PM2.5
Sweden,SWE,2018,Climate/transmission,-0.7521040409211458,same-year SDI-quintile peers,Climate/transmission
Sweden,SWE,2018,WASH,-0.3877019947447614,same-year SDI-quintile peers,WASH
Sweden,SWE,2018,Immunisation/UHC,-0.567909167592265,same-year SDI-quintile peers,Immunisation/UHC
Sweden,SWE,2018,HIV/TB,-0.6023635272554125,same-year SDI-quintile peers,HIV/TB
Sweden,SWE,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Sweden,SWE,2018,Health resources,-1.0398698235957904,same-year SDI-quintile peers,Health resources
Switzerland,CHE,2018,Household energy/HAP,0.2143030624401413,same-year SDI-quintile peers,Household energy/HAP
Switzerland,CHE,2018,Ambient PM2.5,-0.3628376033151503,same-year SDI-quintile peers,Ambient PM2.5
Switzerland,CHE,2018,Climate/transmission,-0.5183273987111928,same-year SDI-quintile peers,Climate/transmission
Switzerland,CHE,2018,WASH,-0.5644839334009617,same-year SDI-quintile peers,WASH
Switzerland,CHE,2018,Immunisation/UHC,-0.4910542231969018,same-year SDI-quintile peers,Immunisation/UHC
Switzerland,CHE,2018,HIV/TB,-0.4202145582456738,same-year SDI-quintile peers,HIV/TB
Switzerland,CHE,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Switzerland,CHE,2018,Health resources,-2.139123999919493,same-year SDI-quintile peers,Health resources
United Kingdom,GBR,2018,Household energy/HAP,0.2143030624401413,same-year SDI-quintile peers,Household energy/HAP
United Kingdom,GBR,2018,Ambient PM2.5,-0.3669760593064918,same-year SDI-quintile peers,Ambient PM2.5
United Kingdom,GBR,2018,Climate/transmission,-0.1809747054846776,same-year SDI-quintile peers,Climate/transmission
United Kingdom,GBR,2018,WASH,-0.492168833258764,same-year SDI-quintile peers,WASH
United Kingdom,GBR,2018,Immunisation/UHC,-0.4745698389166429,same-year SDI-quintile peers,Immunisation/UHC
United Kingdom,GBR,2018,HIV/TB,-0.3939904514657887,same-year SDI-quintile peers,HIV/TB
United Kingdom,GBR,2018,Nutrition,-0.963344605125881,same-year SDI-quintile peers,Nutrition
United Kingdom,GBR,2018,Health resources,-0.104046953904092,same-year SDI-quintile peers,Health resources
Argentina,ARG,2018,Household energy/HAP,-0.4240574092210175,same-year SDI-quintile peers,Household energy/HAP
Argentina,ARG,2018,Ambient PM2.5,-0.1941901746484561,same-year SDI-quintile peers,Ambient PM2.5
Argentina,ARG,2018,Climate/transmission,-0.4840281743065586,same-year SDI-quintile peers,Climate/transmission
Argentina,ARG,2018,WASH,,same-year SDI-quintile peers,WASH
Argentina,ARG,2018,Immunisation/UHC,0.4295993023963607,same-year SDI-quintile peers,Immunisation/UHC
Argentina,ARG,2018,HIV/TB,0.3013868346497389,same-year SDI-quintile peers,HIV/TB
Argentina,ARG,2018,Nutrition,0.5763832084700914,same-year SDI-quintile peers,Nutrition
Argentina,ARG,2018,Health resources,0.176973255784788,same-year SDI-quintile peers,Health resources
Chile,CHL,2018,Household energy/HAP,-0.5857768807041979,same-year SDI-quintile peers,Household energy/HAP
Chile,CHL,2018,Ambient PM2.5,0.2221288818380272,same-year SDI-quintile peers,Ambient PM2.5
Chile,CHL,2018,Climate/transmission,-0.8674593489979726,same-year SDI-quintile peers,Climate/transmission
Chile,CHL,2018,WASH,-0.0655360382576739,same-year SDI-quintile peers,WASH
Chile,CHL,2018,Immunisation/UHC,-0.2783635593352343,same-year SDI-quintile peers,Immunisation/UHC
Chile,CHL,2018,HIV/TB,0.2884940094840814,same-year SDI-quintile peers,HIV/TB
Chile,CHL,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Chile,CHL,2018,Health resources,0.8513271998132067,same-year SDI-quintile peers,Health resources
Uruguay,URY,2018,Household energy/HAP,-0.5011085375541439,same-year SDI-quintile peers,Household energy/HAP
Uruguay,URY,2018,Ambient PM2.5,-0.3511236964259604,same-year SDI-quintile peers,Ambient PM2.5
Uruguay,URY,2018,Climate/transmission,0.0845795454850131,same-year SDI-quintile peers,Climate/transmission
Uruguay,URY,2018,WASH,-0.2023770150014727,same-year SDI-quintile peers,WASH
Uruguay,URY,2018,Immunisation/UHC,-0.1958633190098852,same-year SDI-quintile peers,Immunisation/UHC
Uruguay,URY,2018,HIV/TB,0.4018844364017406,same-year SDI-quintile peers,HIV/TB
Uruguay,URY,2018,Nutrition,0.1846219059093607,same-year SDI-quintile peers,Nutrition
Uruguay,URY,2018,Health resources,0.3772594049183758,same-year SDI-quintile peers,Health resources
Canada,CAN,2018,Household energy/HAP,0.2143030624401413,same-year SDI-quintile peers,Household energy/HAP
Canada,CAN,2018,Ambient PM2.5,-0.5714045621533671,same-year SDI-quintile peers,Ambient PM2.5
Canada,CAN,2018,Climate/transmission,-0.8343094407891861,same-year SDI-quintile peers,Climate/transmission
Canada,CAN,2018,WASH,-0.0861141323738275,same-year SDI-quintile peers,WASH
Canada,CAN,2018,Immunisation/UHC,-0.4327231998627158,same-year SDI-quintile peers,Immunisation/UHC
Canada,CAN,2018,HIV/TB,-0.4382436316568449,same-year SDI-quintile peers,HIV/TB
Canada,CAN,2018,Nutrition,,same-year SDI-quintile peers,Nutrition
Canada,CAN,2018,Health resources,-0.2519655992372567,same-year SDI-quintile peers,Health resources
United States of America,USA,2018,Household energy/HAP,0.2143030624401413,same-year SDI-quintile peers,Household energy/HAP
United States of America,USA,2018,Ambient PM2.5,-0.5348795425382642,same-year SDI-quintile peers,Ambient PM2.5
United States of America,USA,2018,Climate/transmission,-0.4782317433035746,same-year SDI-quintile peers,Climate/transmission
United States of America,USA,2018,WASH,-0.4538365649155493,same-year SDI-quintile peers,WASH
