location_id,location_name,iso3,year,sdi,sdi_quintile,observed_lri_u5_rate,expected_lri_u5_rate,excess_lri_u5_rate,oe_ratio,log_oe_ratio,high_observed_threshold,high_excess_threshold,high_observed,high_excess,burden_profile
170,Congo,COG,2022,0.573534532,Low-middle SDI,6949.7061876478,8555.78815497854,-1606.0819673307396,0.812281237188397,-0.20790864756895858,7354.392160384085,593.4977208857795,False,False,Neither
171,Democratic Republic of the Congo,COD,2022,0.387370303,Low SDI,10359.47742162169,14750.442663012022,-4390.965241390331,0.7023163750603196,-0.3533712997564768,7354.392160384085,593.4977208857795,True,False,Structural high
172,Equatorial Guinea,GNQ,2022,0.641044235,Middle SDI,5575.99173393745,6320.6314542833625,-744.6397203459128,0.8821890303632107,-0.12534892579893125,7354.392160384085,593.4977208857795,False,False,Neither
173,Gabon,GAB,2022,0.62438707,Low-middle SDI,6186.742706144511,6853.765962872464,-667.0232567279527,0.9026778474285108,-0.1023895473264266,7354.392160384085,593.4977208857795,False,False,Neither
175,Burundi,BDI,2022,0.303252982,Low SDI,13660.69451948248,17003.542907608713,-3342.8483881262327,0.8034028316163226,-0.2188990325220628,7354.392160384085,593.4977208857795,True,False,Structural high
176,Comoros,COM,2022,0.474547443,Low SDI,10090.400557584,11971.177251825651,-1880.776694241651,0.8428912499850568,-0.17091733287840372,7354.392160384085,593.4977208857795,True,False,Structural high
177,Djibouti,DJI,2022,0.483987022,Low SDI,9404.32643271745,11650.877690215924,-2246.551257498475,0.8071775090914339,-0.2142116732007935,7354.392160384085,593.4977208857795,True,False,Structural high
178,Eritrea,ERI,2022,0.409948708,Low SDI,13414.92810780702,14068.2915850861,-653.3634772790792,0.9535577242391168,-0.047555316456719114,7354.392160384085,593.4977208857795,True,False,Structural high
179,Ethiopia,ETH,2022,0.385059314,Low SDI,8834.805242787119,14818.527323348617,-5983.722080561498,0.5961999495635896,-0.5171791823346312,7354.392160384085,593.4977208857795,True,False,Structural high
180,Kenya,KEN,2022,0.540226153,Low-middle SDI,14375.50096935458,9707.628522278064,4667.872447076516,1.480845804550947,0.39261341409950445,7354.392160384085,593.4977208857795,True,True,Double-high
181,Madagascar,MDG,2022,0.372607333,Low SDI,11015.27193704382,15179.595837072076,-4164.323900028254,0.725663058178531,-0.3206694790805236,7354.392160384085,593.4977208857795,True,False,Structural high
182,Malawi,MWI,2022,0.402512422,Low SDI,8961.336878790351,14296.28389403391,-5334.947015243559,0.6268298073270687,-0.46708021486537826,7354.392160384085,593.4977208857795,True,False,Structural high
183,Mauritius,MUS,2022,0.732684789,High SDI,8579.988380508501,3705.720456973304,4874.267923535197,2.315336108087419,0.8395548640783721,7354.392160384085,593.4977208857795,True,True,Double-high
184,Mozambique,MOZ,2022,0.335038454,Low SDI,6894.1048785559,16207.614975581118,-9313.51009702522,0.4253620837453731,-0.8548145110173188,7354.392160384085,593.4977208857795,False,False,Neither
185,Rwanda,RWA,2022,0.453752855,Low SDI,10120.88017199444,12666.24780845278,-2545.367636458339,0.7990432782501148,-0.22434016916321825,7354.392160384085,593.4977208857795,True,False,Structural high
186,Seychelles,SYC,2022,0.748713705,High SDI,10292.47498130975,3316.845626130923,6975.629355178827,3.1030913528875472,1.1323988252157922,7354.392160384085,593.4977208857795,True,True,Double-high
187,Somalia,SOM,2022,0.224685609,Low SDI,11863.1891159336,18696.64839122331,-6833.45927528971,0.634508863176915,-0.4549040231673136,7354.392160384085,593.4977208857795,True,False,Structural high
189,United Republic of Tanzania,TZA,2022,0.456952785,Low SDI,10194.33913453337,12560.34647140427,-2366.0073368709,0.811628815952051,-0.20871216654488559,7354.392160384085,593.4977208857795,True,False,Structural high
190,Uganda,UGA,2022,0.434097348,Low SDI,8728.62544311528,13307.02359937273,-4578.39815625745,0.6559412311801064,-0.42168408066686003,7354.392160384085,593.4977208857795,True,False,Structural high
191,Zambia,ZMB,2022,0.497381245,Low SDI,6309.205889918,11192.343880454684,-4883.137990536684,0.5637072946745174,-0.5732201432749187,7354.392160384085,593.4977208857795,False,False,Neither
193,Botswana,BWA,2022,0.67392211,Middle SDI,7115.03952421018,5314.321641916963,1800.7178822932174,1.3388424720269037,0.2918054138038152,7354.392160384085,593.4977208857795,False,True,Excess-only
194,Lesotho,LSO,2022,0.507044805,Low SDI,16709.591962904262,10859.19403464192,5850.39792826234,1.538750657700653,0.430970825941717,7354.392160384085,593.4977208857795,True,True,Double-high
195,Namibia,NAM,2022,0.616323464,Low-middle SDI,7885.86122986195,7116.740923297333,769.1203065646168,1.1080719833494048,0.1026215531366785,7354.392160384085,593.4977208857795,True,True,Double-high
196,South Africa,ZAF,2022,0.699585834,High-middle SDI,9976.58763592176,4578.699060522626,5397.888575399134,2.178913159403624,0.7788262017509779,7354.392160384085,593.4977208857795,True,True,Double-high
197,Eswatini,SWZ,2022,0.601724503,Low-middle SDI,7336.59075616782,7600.178989871437,-263.58823370361733,0.965318154473086,-0.03529753822570101,7354.392160384085,593.4977208857795,False,False,Neither
198,Zimbabwe,ZWE,2022,0.487460423,Low SDI,10270.939240602367,11532.389090026674,-1261.449849424307,0.890616780306587,-0.11584104469715659,7354.392160384085,593.4977208857795,True,False,Structural high
200,Benin,BEN,2022,0.397851363,Low SDI,8640.72216380871,14437.54905597874,-5796.826892170029,0.598489544887849,-0.5133462229957575,7354.392160384085,593.4977208857795,True,False,Structural high
201,Burkina Faso,BFA,2022,0.301431619,Low SDI,7167.32207069935,17047.10944931971,-9879.78737862036,0.420442075063076,-0.8664485615832689,7354.392160384085,593.4977208857795,False,False,Neither
202,Cameroon,CMR,2022,0.48007992,Low SDI,7487.185045173581,11783.768773405216,-4296.583728231635,0.6353811916329695,-0.45353015841428135,7354.392160384085,593.4977208857795,True,False,Structural high
203,Cabo Verde,CPV,2022,0.555367506,Low-middle SDI,4814.406205688,9182.219366643,-4367.813160955001,0.5243183606762529,-0.6456562206075973,7354.392160384085,593.4977208857795,False,False,Neither
204,Chad,TCD,2022,0.235865603,Low SDI,13444.072520240392,18477.25598588512,-5033.1834656447245,0.7276011400453832,-0.3180022654820812,7354.392160384085,593.4977208857795,True,False,Structural high
205,Côte d'Ivoire,CIV,2022,0.444364411,Low SDI,7363.29286249222,12974.4808574345,-5611.187994942281,0.5675211935954249,-0.5664771847813078,7354.392160384085,593.4977208857795,True,False,Structural high
206,Gambia,GMB,2022,0.426266424,Low SDI,8346.859646034829,13557.231151838896,-5210.371505804067,0.6156758376803707,-0.4850346914920484,7354.392160384085,593.4977208857795,True,False,Structural high
207,Ghana,GHA,2022,0.567068698,Low-middle SDI,6358.101245299739,8778.045975580499,-2419.94473028076,0.7243185172403103,-0.32252404240240695,7354.392160384085,593.4977208857795,False,False,Neither
208,Guinea,GIN,2022,0.347998222,Low SDI,10819.718098849107,15863.603198148428,-5043.885099299321,0.6820466929046716,-0.38265715881266704,7354.392160384085,593.4977208857795,True,False,Structural high
209,Guinea-Bissau,GNB,2022,0.367279378,Low SDI,8693.84709378378,15331.057273438728,-6637.210179654949,0.5670742036066874,-0.5672651132586579,7354.392160384085,593.4977208857795,True,False,Structural high
210,Liberia,LBR,2022,0.377253523,Low SDI,9463.35051863852,15046.0224040393,-5582.671885400781,0.6289602836227307,-0.46368716636947027,7354.392160384085,593.4977208857795,True,False,Structural high
211,Mali,MLI,2022,0.278851842,Low SDI,8083.02970373259,17569.308640100204,-9486.278936367611,0.4600653258082038,-0.7763867869553048,7354.392160384085,593.4977208857795,True,False,Structural high
212,Mauritania,MRT,2022,0.510257236,Low SDI,8320.39213868527,10748.10929895116,-2427.717160265889,0.7741261190465569,-0.25602047416182827,7354.392160384085,593.4977208857795,True,False,Structural high
213,Niger,NER,2022,0.197909919,Low SDI,11983.80189350703,19198.078134323216,-7214.276240816185,0.6242188311590332,-0.4712542811304223,7354.392160384085,593.4977208857795,True,False,Structural high
214,Nigeria,NGA,2022,0.504461634,Low SDI,11575.67857640191,10948.406866464942,627.2717099369675,1.0572934233800084,0.05571226853460387,7354.392160384085,593.4977208857795,True,True,Double-high
215,Sao Tome and Principe,STP,2022,0.516251646,Low SDI,6214.89135259344,10540.470012866384,-4325.578660272944,0.5896218427648046,-0.5282738920415203,7354.392160384085,593.4977208857795,False,False,Neither
216,Senegal,SEN,2022,0.405957529,Low SDI,7314.72584856705,14191.054048230026,-6876.328199662976,0.5154462680296378,-0.6627222136839425,7354.392160384085,593.4977208857795,False,False,Neither
217,Sierra Leone,SLE,2022,0.376943156,Low SDI,10179.97543059946,15054.98818270387,-4875.0127521044105,0.6761862119755673,-0.3912867793694083,7354.392160384085,593.4977208857795,True,False,Structural high
218,Togo,TGO,2022,0.453014138,Low SDI,9052.40253663799,12690.636338025692,-3638.233801387704,0.7133135246743891,-0.3378342291679721,7354.392160384085,593.4977208857795,True,False,Structural high
298,American Samoa,ASM,2022,0.73877,High SDI,6610.84475287561,3555.372387115653,3055.4723657599566,1.8593958756142424,0.6202516369099379,7354.392160384085,593.4977208857795,False,True,Excess-only
305,Bermuda,BMU,2022,0.824797533,High SDI,3792.6465874281,1802.6662621002145,1989.9803253278856,2.103909451885697,0.7437972577733811,7354.392160384085,593.4977208857795,False,True,Excess-only
320,Cook Islands,COK,2022,0.771832136,High SDI,6785.126503624219,2797.704270477616,3987.422233146604,2.425247934609573,0.8859337602392965,7354.392160384085,593.4977208857795,False,True,Excess-only
349,Greenland,GRL,2022,0.857510673,High SDI,767.77108184567,1323.593422102593,-555.822340256923,0.5800656523557121,-0.5446139881308525,7354.392160384085,593.4977208857795,False,False,Neither
351,Guam,GUM,2022,0.808772683,High SDI,7493.73232969261,2074.8236873249625,5418.908642367647,3.611744157092288,1.2841908016762806,7354.392160384085,593.4977208857795,True,True,Double-high
367,Monaco,MCO,2022,0.92109368,High SDI,837.17050293041,663.1202353632668,174.05026756714312,1.262471657906497,0.23307143273241845,7354.392160384085,593.4977208857795,False,False,Neither
369,Nauru,NRU,2022,0.621209366,Low-middle SDI,11648.16325764672,6957.037360230438,4691.125897416282,1.674299368324924,0.515394790203173,7354.392160384085,593.4977208857795,True,True,Double-high
374,Niue,NIU,2022,0.744077101,High SDI,7981.740199303749,3426.951161411884,4554.7890378918655,2.329108243262889,0.8454854661051214,7354.392160384085,593.4977208857795,True,True,Double-high
376,Northern Mariana Islands,MNP,2022,0.791829643,High SDI,6526.82345907168,2389.862752736427,4136.960706335253,2.731045308605431,1.004684432835614,7354.392160384085,593.4977208857795,False,True,Excess-only
380,Palau,PLW,2022,0.75585121,High SDI,6838.85649200803,3151.216952916032,3687.639539091998,2.170227119932056,0.774831825638679,7354.392160384085,593.4977208857795,False,True,Excess-only
385,Puerto Rico,PRI,2022,0.845524619,High SDI,3500.90291820746,1487.4077748758482,2013.495143331612,2.353694109538775,0.855986055423722,7354.392160384085,593.4977208857795,False,True,Excess-only
393,Saint Kitts and Nevis,KNA,2022,0.751542139,High SDI,4360.31425291332,3250.6467487549703,1109.66750415835,1.3413682229800463,0.2936901549590704,7354.392160384085,593.4977208857795,False,True,Excess-only
396,San Marino,SMR,2022,0.879770587,High SDI,871.1501224812099,1053.9103777601397,-182.7602552789297,0.8265884280717043,-0.19044837643184193,7354.392160384085,593.4977208857795,False,False,Neither
416,Tuvalu,TUV,2022,0.60666516,Low-middle SDI,7732.83194113904,7435.563389291341,297.2685518476992,1.0399792909136951,0.03920080037203772,7354.392160384085,593.4977208857795,True,False,Structural high
422,United States Virgin Islands,VIR,2022,0.813837111,High SDI,3167.81531339407,1986.107213173276,1181.7081002207942,1.5949870643351305,0.4668656260692061,7354.392160384085,593.4977208857795,False,True,Excess-only
435,South Sudan,SSD,2022,0.377060285,Low SDI,11280.57672396495,15051.605320184826,-3771.028596219876,0.7494600399093132,-0.2884022785255074,7354.392160384085,593.4977208857795,True,False,Structural high
522,Sudan,SDN,2022,0.56908822,Low-middle SDI,8049.352662958239,8708.531897757317,-659.1792347990777,0.9243065028022882,-0.0787115493555537,7354.392160384085,593.4977208857795,True,False,Structural high
6,China,CHN,2023,0.727553274,High SDI,4658.01627322439,3886.510681290516,771.5055919338738,1.1985085479496729,0.1810779070735203,7330.71695103106,659.1284094512994,False,True,Excess-only
7,Democratic People's Republic of Korea,PRK,2023,0.57705994,Low-middle SDI,8652.75042824236,8548.221151892942,104.52927634941808,1.0122281904611548,0.012154030092841796,7330.71695103106,659.1284094512994,True,False,Structural high
8,Taiwan,TWN,2023,0.881537661,High SDI,6802.53554316589,1048.245650049735,5754.289893116154,6.489447910270971,1.8701774593426739,7330.71695103106,659.1284094512994,False,True,Excess-only
10,Cambodia,KHM,2023,0.499953382,Low SDI,9435.17726607069,11252.874345320057,-1817.6970792493669,0.8384681972383948,-0.17617862659750264,7330.71695103106,659.1284094512994,True,False,Structural high
11,Indonesia,IDN,2023,0.665731524,Middle SDI,7325.72747367358,5633.3641709059175,1692.3633027676624,1.3004178766762575,0.26268565641268765,7330.71695103106,659.1284094512994,False,True,Excess-only
12,Lao People's Democratic Republic,LAO,2023,0.515008269,Low SDI,10007.03351532393,10725.628876998016,-718.5953616740862,0.9330020300054226,-0.06934790235428501,7330.71695103106,659.1284094512994,True,False,Structural high
13,Malaysia,MYS,2023,0.770371353,High SDI,6771.88446814123,2866.9819176770648,3904.902550464165,2.362025524607446,0.8595195240704852,7330.71695103106,659.1284094512994,False,True,Excess-only
14,Maldives,MDV,2023,0.660888616,Middle SDI,5925.94795509928,5781.896219825352,144.051735273928,1.0249142720306867,0.024608972049366528,7330.71695103106,659.1284094512994,False,False,Neither
15,Myanmar,MMR,2023,0.532025372,Low-middle SDI,9439.52127720046,10126.801677651876,-687.2804004514164,0.9321325308494856,-0.07028027392379543,7330.71695103106,659.1284094512994,True,False,Structural high
16,Philippines,PHL,2023,0.669416191,Middle SDI,8290.45753867116,5521.374096918302,2769.0834417528586,1.5015207071910586,0.4064783993491889,7330.71695103106,659.1284094512994,True,True,Double-high
17,Sri Lanka,LKA,2023,0.730697976,High SDI,6790.61867487166,3805.923944284083,2984.694730587577,1.7842234301791902,0.5789832674476348,7330.71695103106,659.1284094512994,False,True,Excess-only
18,Thailand,THA,2023,0.68718778,High-middle SDI,7983.282763665279,4994.266745775341,2989.0160178899378,1.5984894620253016,0.4690590970814539,7330.71695103106,659.1284094512994,True,True,Double-high
19,Timor-Leste,TLS,2023,0.484532958,Low SDI,13821.334826356118,11788.407391408344,2032.9274349477744,1.1724514064918912,0.15909677612286027,7330.71695103106,659.1284094512994,True,True,Double-high
20,Viet Nam,VNM,2023,0.64302812,Middle SDI,6907.004009406701,6342.1022634285,564.9017459782008,1.0890716867237675,0.08532566981342507,7330.71695103106,659.1284094512994,False,False,Neither
22,Fiji,FJI,2023,0.686418864,High-middle SDI,7945.86596487596,5016.608083602834,2929.2578812731263,1.5839120442451202,0.4598977642274884,7330.71695103106,659.1284094512994,True,True,Double-high
23,Kiribati,KIR,2023,0.542688753,Low-middle SDI,8611.86182316997,9751.215572139012,-1139.3537489690425,0.8831577724294822,-0.12425141661605725,7330.71695103106,659.1284094512994,True,False,Structural high
24,Marshall Islands,MHL,2023,0.605458023,Low-middle SDI,10544.27684779045,7576.032274733306,2968.2445730571444,1.3917940770865622,0.3305936178415739,7330.71695103106,659.1284094512994,True,True,Double-high
25,Micronesia (Federated States of),FSM,2023,0.596840305,Low-middle SDI,5855.66071761687,7868.06893769448,-2012.4082200776104,0.744230987804831,-0.2954038248544886,7330.71695103106,659.1284094512994,False,False,Neither
26,Papua New Guinea,PNG,2023,0.43671418,Low SDI,10922.871222401913,13400.218036133432,-2477.3468137315194,0.81512638025356,-0.20441210996726308,7330.71695103106,659.1284094512994,True,False,Structural high
27,Samoa,WSM,2023,0.604489559,Low-middle SDI,7827.890044918629,7608.702322121566,219.1877227970636,1.0288075040286169,0.02840036843711403,7330.71695103106,659.1284094512994,True,False,Structural high
