location_name,iso3,year,clean_cooking,hap_pm,basic_water,basic_sanitation,dpt,hib3,pcv3,uhc_index,stunting_u5_pct,wasting_u5_pct,hiv_prevalence,tb_incidence,current_health_expenditure_pc_usd,nurses_midwives_per1000,physicians_per1000,ambient_pm25,mean_temperature,mean_absolute_humidity,outside_midrange_humidity_days
Ukraine,UKR,2017,95.1,79.80016232487,93.3837080756642,97.0700543014006,50.0,39.0,0.0,75.0,,,,90.0,183.69506836,,,17.9482494182584,9.910629096944,7.110518196983497,274.0758390665285
Brunei Darussalam,BRN,2017,100.0,42.56892771247085,99.9000444673207,93.3976483994347,99.0,99.0,0.0,83.0,,,,71.0,636.22973633,5.982,1.578,6.42034684060506,26.96077214895758,21.817181997688493,364.9999967284773
Japan,JPN,2017,100.0,27.82292954777065,98.973624580982,99.9591932052198,99.0,99.0,99.0,83.0,,,,16.0,4135.24316406,,,12.1938326247838,14.771606421460604,10.398497209703727,293.57666121205546
Republic of Korea,KOR,2017,100.0,19.6287553823874,99.5513746210351,99.8439789209386,97.0,97.0,97.0,87.0,2.3,0.9,,70.0,2258.15307617,7.094,2.343,22.0902582801544,13.147970803280096,9.29633340007143,252.17308651820963
Singapore,SGP,2017,100.0,42.56892771247085,100.0,100.0,96.0,96.0,83.0,88.0,,,0.1,48.0,2673.66210938,6.359,2.389,14.3992673643153,27.343002732523264,21.62314523528703,364.99999219705177
Australia,AUS,2017,100.0,42.56892771247085,99.9699329598972,99.9989169467813,95.0,95.0,94.0,89.0,,,0.1,6.6,5770.69042969,12.53,3.656,5.82431330571029,17.339240519914792,10.616365427407173,303.4292706093643
New Zealand,NZL,2017,100.0,18.67267915621409,99.9999952214353,99.9999952214353,94.0,93.0,94.0,89.0,,,0.1,7.3,3702.09985352,10.68,3.253,6.6454612514251,13.987265259485875,9.779741541654136,356.8224804849229
Andorra,AND,2017,100.0,42.56892771247085,100.0,100.0,99.0,99.0,98.0,72.0,,,,1.4,2876.24194336,4.499,4.119,9.76834551376592,9.010442700971936,6.779153806820412,297.330017221184
Austria,AUT,2017,100.0,42.56892771247085,99.9999980909991,99.9729077052186,90.0,90.0,0.0,82.0,,,,7.6,4999.86962891,7.107,5.182,12.8820472788083,9.387595157443895,7.088950899145944,301.5530234309688
Belgium,BEL,2017,100.0,42.56892771247085,100.0,99.4861854185217,98.0,97.0,94.0,86.0,,,0.2,9.2,4827.59326172,11.91,3.292,11.8142228651313,11.04399317631622,8.151212360775666,340.0733646950736
Cyprus,CYP,2017,100.0,13.380451038164647,99.7700560798569,99.5164756897262,97.0,96.0,81.0,77.0,,,,5.2,1742.67626953,3.916,2.651,17.63142953281,20.47859640507324,12.034188949078557,270.8662079889486
Denmark,DNK,2017,100.0,42.56892771247085,100.0,99.5972303913109,98.0,98.0,97.0,83.0,,,0.1,5.4,5817.42529297,11.67,4.109,8.49213876400782,9.15920938704631,7.767036410810315,359.7041287627777
Finland,FIN,2017,100.0,42.56892771247085,100.0,99.4479844608387,89.0,89.0,85.0,86.0,1.3,1.0,,5.0,4235.75488281,12.38,3.437,4.74394075141048,5.02480963666416,6.100885811871395,336.4413035075518
France,FRA,2017,100.0,34.3168690888558,100.0,98.6500120942252,95.0,95.0,92.0,82.0,,,0.3,9.0,4436.63720703,9.24,3.217,10.6190588228925,12.827829078445236,8.815322504962253,319.5402132556507
Germany,DEU,2017,100.0,42.56892771247085,100.0,99.2250385348841,91.0,90.0,82.0,87.0,,,0.1,7.1,5039.35302734,11.31,4.226,11.9003757852207,10.02512095857741,7.686077501352098,335.6305890933753
Greece,GRC,2017,100.0,14.553038182325947,99.9999973482552,98.9831881851134,99.0,99.0,96.0,75.0,,,0.2,5.2,1509.78442383,3.571,6.067,15.3860425452779,16.717330576115987,9.599585247473138,253.05117691858644
Iceland,ISL,2017,100.0,42.56892771247085,100.0,98.7821726872398,89.0,89.0,88.0,88.0,,,0.1,3.8,5992.05322266,15.29,3.872,5.19664819974767,4.960046836509583,5.730502716302379,357.1120279941199
Ireland,IRL,2017,100.0,42.56892771247085,96.9755821286774,89.8240697617023,95.0,95.0,91.0,81.0,,,0.2,7.7,5023.51123047,14.37,3.256,7.09611700560255,10.37099966306055,8.212253247769791,364.08887447766665
Israel,ISR,2017,100.0,16.051421546367898,99.9999992350347,99.9545287961214,98.0,98.0,94.0,84.0,,,,3.4,3074.44604492,5.542,3.43,20.3616024430015,21.08345609379272,13.47947582334772,311.9374962672175
Italy,ITA,2017,100.0,20.642443676492803,99.9170340740928,99.8853414231028,95.0,94.0,91.0,83.0,,,0.3,7.5,2851.28686523,6.089,3.999,17.3177234438316,14.698194512614466,9.307925201383926,286.657649986157
Luxembourg,LUX,2017,100.0,42.56892771247085,99.9999966233411,97.618188396035,99.0,99.0,95.0,85.0,,,0.2,6.3,5713.11865234,12.08,2.984,10.8211196454395,10.265821685424012,7.726358178788156,317.81845577716325
Malta,MLT,2017,100.0,15.53740809313895,99.9999988683956,99.9810896682043,98.0,98.0,0.0,82.0,,,0.2,9.0,2562.88574219,8.51,3.965,11.4503176028508,19.580817687148475,13.048800040383696,340.01313359656467
Netherlands,NLD,2017,100.0,42.56892771247085,99.9999992668183,97.7135252353783,94.0,94.0,93.0,85.0,,,0.2,5.2,4934.57519531,11.06,3.565,11.512544838837,11.052853461391456,8.291415551946843,348.2577188055824
Norway,NOR,2017,100.0,42.56892771247085,100.0,98.0543904284695,96.0,96.0,94.0,87.0,,,0.1,5.2,7815.78710938,15.88,4.346,5.87906686802138,6.292643326203588,6.203089727259555,331.44870413164153
Portugal,PRT,2017,100.0,13.57830713700935,99.1981706237111,99.43806801438,98.0,98.0,96.0,84.0,,,0.6,19.0,1991.32263184,6.929,5.103,9.84270133550553,15.860351408272937,9.884637184610863,309.93649076315324
Spain,ESP,2017,100.0,15.8095400669145,99.9262777210373,99.9198350404292,95.0,95.0,89.0,84.0,,,0.4,11.0,2564.55834961,5.895,3.854,11.1658168739395,16.38618642595865,9.315519193315223,285.0964681611416
Sweden,SWE,2017,100.0,42.56892771247085,99.694829304649,98.8852906425608,97.0,97.0,97.0,84.0,,,0.1,5.7,5871.52294922,11.68,4.269,5.60053642140356,7.095705278199261,6.695255460252096,337.96366041600845
Switzerland,CHE,2017,100.0,42.56892771247085,100.0,99.8998756361922,96.0,95.0,84.0,86.0,,,0.2,7.3,9354.22070313,17.54,4.297,10.6863724663202,9.54721273812492,7.276723929421067,313.3142409840848
United Kingdom,GBR,2017,100.0,37.7810768881145,99.9999980808565,99.1102920996894,94.0,94.0,92.0,87.0,1.9,0.4,0.2,8.9,3938.65234375,8.271,2.802,10.3650112571487,10.572736065228064,8.204501489355394,362.53371319559307
Argentina,ARG,2017,99.8,22.51342388076005,,,88.0,86.0,78.0,80.0,,,0.4,29.0,1491.11877441,3.645,5.094,13.2987334804339,17.430584236134358,10.621574706750511,289.05948237016463
Chile,CHL,2017,100.0,18.1137351743958,98.3483784150021,98.8734482786872,93.0,93.0,93.0,82.0,,,0.5,18.0,1353.69274902,3.358,2.43,21.6603146283732,13.4268002616625,7.964539183426144,270.6054405611688
Uruguay,URY,2017,100.0,20.966581019604952,99.3656002482881,97.2135571051318,93.0,93.0,94.0,85.0,,,,34.0,1672.3314209,,5.01,10.9276038649673,18.24408698909289,12.04701754686308,332.2854183404325
Canada,CAN,2017,100.0,42.56892771247085,98.6987271756663,98.9256763278337,91.0,91.0,81.0,92.0,,,0.2,5.4,4894.7734375,9.97,2.6102,6.91213506169854,7.149428588709628,6.808359958206377,315.667434180176
United States of America,USA,2017,100.0,42.56892771247085,99.5893429085867,99.7223530086904,94.0,92.0,92.0,87.0,,,,3.0,9822.60644531,11.55,,7.69344314182502,15.279978081805838,9.709621201593274,278.92773687040176
Antigua and Barbuda,ATG,2017,100.0,17.41555858374855,98.6862412364466,97.7638078582703,95.0,95.0,0.0,82.0,,,1.0,1.1,791.12322998,4.74,2.917,9.4074769261878,26.344650891981264,19.884855716837745,364.9999971989872
Bahamas,BHS,2017,100.0,14.65494367039835,98.9452612148878,93.7100445402837,94.0,94.0,93.0,81.0,,,1.4,17.0,2069.44555664,,1.895,6.05904855335275,25.272485791701428,18.23802470387859,346.1662603702936
Barbados,BRB,2017,100.0,33.48301837708135,98.8772260449352,96.2501568778129,90.0,90.0,89.0,83.0,,,1.2,0.0,1182.00366211,,2.541,12.1588381483651,26.646591583842746,20.284517997852024,365.00000304245737
Belize,BLZ,2017,83.4,83.84089618092494,93.6193465760244,84.027602259463,88.0,88.0,0.0,69.0,,,1.3,47.0,280.71743774,2.409,1.131,14.8736345924849,25.938514283705352,20.12841144015353,361.8443946910448
Cuba,CUB,2017,93.7,106.4212306036258,93.9033102492432,90.2590050806412,99.0,99.0,0.0,85.0,,,0.5,7.6,987.81030273,7.792,8.187,9.55449911449471,25.703996840219475,18.251633951198905,353.71430049949817
Dominica,DMA,2017,88.65,69.90231810558606,96.2501691726005,80.3664248800941,91.0,91.0,0.0,75.0,,,0.5,1.5,415.87072754,6.365,1.168,12.4069253935534,26.14327658604481,19.95209491521576,364.99999422547296
Dominican Republic,DOM,2017,90.6,43.2168208194764,96.3474703370499,86.4591843551148,84.0,77.0,64.0,73.0,,,1.1,50.0,329.54168701,1.123,,14.0184540517008,25.022698318316618,18.46916244494168,361.98438129979394
Grenada,GRD,2017,89.3,52.50228794805536,95.6286504435547,92.9907729194391,96.0,96.0,0.0,77.0,,,,2.6,454.07266235,2.938,1.352,11.8854290792897,26.706340981769657,20.646729518231428,364.9999907745221
Guyana,GUY,2017,100.0,66.8037665330099,94.1560114941811,88.0315709882197,97.0,97.0,97.0,73.0,,,1.5,90.0,266.86364746,0.794,,16.6932475618587,26.455811245574605,21.089996368411647,364.7752152449554
Haiti,HTI,2017,4.1,265.6500930015545,68.5471165461434,27.7940822522494,60.0,57.0,0.0,41.0,21.9,3.7,1.7,276.0,53.80579758,,,15.5977298868039,25.87142552563049,19.129014316956965,363.8630749255005
Jamaica,JAM,2017,91.05,96.2621012481168,89.8818112105781,87.9424102965954,93.0,93.0,0.0,74.0,,,1.3,5.9,367.35095215,1.663,,20.7025205567437,26.309413997989623,19.77692782527857,363.8799755662632
Saint Lucia,LCA,2017,94.6,49.14693556710225,96.0350677750338,83.2569990879187,80.0,80.0,0.0,76.0,,,0.4,6.2,504.96411133,3.239,6.245,11.3773408446027,26.6465328453415,20.15522476130813,364.87009977166457
Saint Vincent and the Grenadines,VCT,2017,93.3,57.98150311068525,97.7224514289518,89.6721678912107,99.0,99.0,0.0,79.0,,,1.0,1.9,337.89614868,6.556,,11.9404226539199,26.683440278308463,20.43583661682531,365.0000188463186
Suriname,SUR,2017,93.2,38.06177517972855,96.6441085330734,87.8530834622316,67.0,67.0,0.0,75.0,,,1.6,31.0,322.00415039,1.853,1.139,16.0291956699412,26.608091173524,20.89261161386825,364.28845531841296
Trinidad and Tobago,TTO,2017,100.0,13.738306560050049,98.344276330186,94.2844344672468,89.0,89.0,93.0,76.0,,,,18.0,1083.37609863,5.438,3.222,14.9085154190063,26.498156906665216,20.68574140963691,365.0000111833255
Bolivia (Plurinational State of),BOL,2017,84.3,129.9134705855995,90.322518307567,60.1364043539165,84.0,84.0,83.0,65.0,,,0.3,104.0,214.58572388,1.538,1.016,27.7238355089629,16.08548196384735,10.468145145882197,301.7284923329413
Ecuador,ECU,2017,94.5,65.89471503275121,90.6647128570391,85.8004886348106,85.0,85.0,84.0,80.0,,,0.4,44.0,469.04544067,2.831,2.225,18.2778953966104,19.72005605070637,15.149330044281466,363.5578769841821
Peru,PER,2017,80.0,58.11581388134765,91.5989672683032,75.0928493726003,89.0,89.0,84.0,70.0,12.8,0.5,0.4,128.0,332.54321289,2.221,,31.2625158525163,16.65823361744157,11.957206790142063,341.96748389309374
Colombia,COL,2017,89.7,48.33769302674315,95.6178346039203,90.4749374427322,92.0,92.0,91.0,82.0,,,0.5,34.0,497.54016113,1.32,2.163,18.4571577570909,20.893115608274947,15.188218535152748,351.54086236519714
Costa Rica,CRI,2017,95.1,37.61067715653455,99.5106743044316,97.5045870013496,96.0,96.0,96.0,85.0,,,0.5,9.6,867.76733398,3.124,2.101,18.3536882830973,22.151621391016583,16.804651133902745,361.8296099608746
El Salvador,SLV,2017,88.6,110.18647155624323,87.9197798964632,86.1264645689972,92.0,92.0,96.0,80.0,,,0.4,77.0,338.60742188,1.915,,29.3256740475719,26.36407508611061,17.381347238687543,269.4718980256754
Guatemala,GTM,2017,41.3,112.04148846731196,91.6400944159348,67.9199018955355,91.0,91.0,93.0,56.0,,,0.3,23.0,265.36593628,1.228,0.286,29.9430077048577,21.03052105987699,14.278196005426576,335.1057248116632
Honduras,HND,2017,47.0,181.072387359956,93.203968706641,81.2476858869062,90.0,90.0,90.0,63.0,,,0.2,46.0,169.07194519,0.718,0.304,28.7616185448399,24.01537440915097,17.03783893652689,327.5285331943675
Mexico,MEX,2017,84.7,27.09750665131885,97.9175037608425,89.9592224609298,85.0,85.0,92.0,78.0,,,0.4,25.0,512.54974365,2.883,2.409,16.8285883947461,19.90856516621713,11.32948077731966,271.7948680550509
Nicaragua,NIC,2017,53.6,168.8163503281055,,,98.0,,,72.0,,,,51.0,181.75810242,1.569,1.0,20.1452148940178,26.06976051921202,18.752768744224767,327.58592630125526
Panama,PAN,2017,100.0,19.28872986530165,93.5073884501397,80.8694181421993,81.0,81.0,97.0,80.0,,,1.0,61.0,1126.96154785,3.093,1.589,14.7627345637305,25.73450740019176,20.425654878527748,363.9134348902911
Venezuela (Bolivarian Republic of),VEN,2017,95.5,49.7429516628752,94.2170852892175,95.6691253458652,66.0,66.0,0.0,77.0,,,0.5,47.0,,1.934,1.664,22.1516227216032,25.35460951748201,18.4942101228848,343.908208849965
Brazil,BRA,2017,96.1,36.8897773304711,98.1978808317894,87.2513460581389,83.0,79.0,82.0,83.0,,,0.6,43.0,954.75012207,9.886,2.198,13.6049599824881,23.429688740625288,15.727537226276583,319.3098977415118
Paraguay,PRY,2017,67.2,65.038930100866,95.9709683490468,89.4202504452198,91.0,91.0,93.0,72.0,,,0.4,57.0,406.60488892,0.8,,14.305664925717,22.996095162113185,15.077186820806686,307.1599688086603
Algeria,DZA,2017,99.6,42.4132013433897,91.715636706346,86.4588236326811,91.0,91.0,89.0,71.0,,,0.1,75.0,270.93231201,2.207,,15.3884102993683,18.35732295992601,9.238255059295945,267.281941388996
Bahrain,BHR,2017,100.0,42.56892771247085,99.9257139779112,100.0,97.0,97.0,97.0,78.0,,,0.1,14.0,1080.08898926,2.194,0.76,55.7929970849719,26.785500489546724,17.10774313567708,268.8466563065137
Egypt,EGY,2017,99.9,66.51935743409045,97.7818611616948,95.5716159808707,94.0,94.0,0.0,73.0,,,0.1,12.0,106.00288391,1.792,0.743,45.0086404762345,22.815411851235773,10.52478157017936,174.43972804598843
Iran (Islamic Republic of),IRN,2017,96.9,27.2642426627058,97.0204377787878,89.3166613162414,99.0,99.0,0.0,78.0,4.8,4.3,,16.0,457.22549438,2.494,1.071,40.0923628918798,16.376698075708077,5.827386694371567,278.1078655970887
Iraq,IRQ,2017,98.9,43.503206071201504,96.0213104286067,95.4549205220896,81.0,81.0,33.0,67.0,,,0.1,29.0,197.23654175,1.73,0.8,47.5437702256019,24.41353568972978,7.259498126309525,274.3041828297932
Jordan,JOR,2017,99.8,78.4841041701841,99.0826264544025,97.1574792984054,99.0,99.0,0.0,72.0,,,0.1,7.5,289.04656982,3.213,2.222,30.2565692480451,19.87964588293804,9.1436181917192,184.2651474184204
Kuwait,KWT,2017,100.0,42.56892771247085,100.0,100.0,99.0,99.0,99.0,83.0,5.8,2.4,0.1,31.0,1351.72387695,7.175,2.106,61.9128670145551,27.060054143712733,9.60778823861223,255.30803233181203
Lebanon,LBN,2017,,40.94824448281995,92.1041771379189,96.5614042134683,83.0,85.0,82.0,69.0,,,0.1,14.0,671.77996826,1.818,2.242,25.8866709032818,19.164129323316605,12.077049369613029,306.2184359900202
Libya,LBY,2017,,19.16866402719845,94.4439550966087,89.2473888681967,97.0,97.0,95.0,71.0,,,0.1,34.0,466.08538818,6.377,2.042,18.552971523378,20.256046873466968,10.656906056295828,266.730437167588
Morocco,MAR,2017,98.0,104.57391440591056,84.4286583054916,84.4759106100825,99.0,99.0,99.0,66.0,15.1,2.6,0.1,98.0,166.8500061,1.394,0.734,21.3269600699193,19.1184334820158,9.489051920608516,277.956218366794
Palestine,PSE,2017,,165.986422346318,99.2241825771885,97.2007822905197,99.0,99.0,99.0,70.0,,,,0.91,310.2114563,2.573,1.774,20.6298312978174,20.789091017221,12.216410786866756,272.1472415142096
Oman,OMN,2017,100.0,42.56892771247085,91.1148946068941,99.3195652935256,99.0,99.0,99.0,74.0,11.4,9.3,0.1,8.7,704.6295166,4.394,2.013,45.9592061206611,27.84382787537038,14.265277487054451,267.38293207399323
Qatar,QAT,2017,100.0,42.56892771247085,99.9582409444178,99.9365463889767,97.0,97.0,98.0,80.0,,,0.1,31.0,1911.95361328,6.083,,107.664866223184,27.93654744932024,15.513029117555938,221.10950524845035
Saudi Arabia,SAU,2017,100.0,42.56892771247085,99.05183493953,97.5718278390654,98.0,98.0,98.0,82.0,17.2,4.6,0.1,10.0,1400.90356445,4.73,2.676,73.9893846909783,27.42940598627855,9.553416652781422,271.81767293512274
Syrian Arab Republic,SYR,2017,95.05,177.684112319493,93.6141078832072,93.258034132691,61.0,61.0,0.0,72.0,,,0.1,24.0,35.57104874,1.827,1.468,31.3974186663671,18.20108630348221,8.190464908322348,238.34189848964155
Tunisia,TUN,2017,99.9,63.5501214123205,93.8606207367796,92.7457440160073,98.0,98.0,0.0,74.0,,,0.1,43.0,223.85903931,2.467,1.278,16.5337753021396,19.39194995260336,10.619236131506591,258.327174616176
Türkiye,TUR,2017,95.1,17.5073206008835,95.5101526427098,97.5910900486757,96.0,96.0,96.0,76.0,,,,19.0,432.13754272,2.647,1.805,26.6452697088541,14.367581111427594,8.227840011914214,283.65067002840743
United Arab Emirates,ARE,2017,100.0,42.56892771247085,99.9757617709263,99.1036305730769,97.0,98.0,96.0,82.0,,,0.1,1.0,1695.203125,5.839,2.502,55.7483527139541,28.68410775830501,14.817191054363844,227.6333709410484
Yemen,YEM,2017,55.0,233.794400395136,63.1969435270972,57.3296474501288,59.0,59.0,58.0,44.0,,,0.1,40.0,87.29970551,0.646,,47.9732565602534,24.086104025585325,11.856615326110884,229.4977261084216
Afghanistan,AFG,2017,30.15,281.9487815462985,65.142136058033,44.7508111861658,64.0,64.0,63.0,40.0,,,0.1,209.0,66.82388306,0.179,0.245,37.0667978834846,14.46093170641645,5.586231881106657,265.0033063091953
Bangladesh,BGD,2017,20.6,212.28912014317848,97.7594255729943,53.861024982081,98.0,98.0,99.0,47.0,,,0.1,221.0,42.17510986,0.304,0.535,63.8347510665769,25.5527644782028,19.599024100901776,355.1983817171924
Bhutan,BTN,2017,84.0,89.1956464477809,97.8543901425613,75.5507698570494,98.0,98.0,0.0,65.0,,,0.1,216.0,103.63583374,1.616,0.31,30.7307674989193,21.051120044186494,15.43079257563251,348.466161043724
India,IND,2017,55.3,151.9555777329,91.0905825625786,63.1125583715917,89.0,89.0,0.0,64.0,36.1,16.9,,217.0,56.66844559,2.126,0.766,55.1724251484484,26.0670232596444,16.33126181900592,280.0154690515552
Nepal,NPL,2017,33.4,256.780059219863,89.8420840030234,62.7615781748289,90.0,90.0,80.0,45.0,,,0.2,253.0,49.63085556,2.809,0.681,53.0342594326735,22.761663911189764,15.959514247733406,322.99727174842656
Pakistan,PAK,2017,44.5,176.7257574489355,89.9237776878555,62.2553089946578,75.0,75.0,82.0,51.0,,,0.1,267.0,42.07228851,0.557,0.932,56.6781961188465,24.17541556276828,13.431535242945449,220.8754746205347
Angola,AGO,2017,48.2,110.7840412909102,61.7735122104541,48.4237656848917,58.0,58.0,60.0,42.0,,,1.8,418.0,112.75364685,,0.212,18.2261589534262,23.199045548238864,14.94444901706908,326.8542962520364
Central African Republic,CAF,2017,0.7,352.047382261594,40.2488145100733,15.2164870297134,42.0,42.0,41.0,32.0,,,3.4,483.0,28.81619644,,,35.1467368749208,26.21344552729478,17.308498389626347,317.7300798527847
Congo,COG,2017,29.8,155.93855516702,72.7060273572944,20.1728789551264,69.0,58.0,66.0,38.0,,,3.2,321.0,52.29982376,,,32.8661466318511,25.11757299693276,19.61219612771755,364.9784957471216
Democratic Republic of the Congo,COD,2017,4.1,351.86371599900053,36.016305001478,17.0428367247806,71.0,71.0,69.0,40.0,41.8,6.4,0.9,434.0,18.14648819,0.839,,32.7366232154118,24.58509322522845,17.337439503476666,336.25520609392845
Equatorial Guinea,GNQ,2017,23.8,13.7668692092794,64.6658128879178,66.3127866671561,56.0,56.0,0.0,46.0,,,,229.0,223.4354248,0.406,0.325,38.1294600944499,25.05135033780733,19.903623585222284,364.999999869168
Gabon,GAB,2017,87.7,33.10153149101235,86.9072462361888,48.5637395217699,75.0,75.0,0.0,53.0,,,3.7,456.0,192.47543335,2.82,0.653,27.9987788436569,25.592924722265675,20.058840673562592,364.99999723412327
Burundi,BDI,2017,0.2,357.79563210917104,62.2508547109649,44.6289841238283,91.0,91.0,91.0,46.0,,,1.2,112.0,19.16676521,0.802,0.094,32.5449134508741,21.1777505764402,12.60954650844369,262.8759906091528
Comoros,COM,2017,6.6,262.8682215973675,85.8000023194019,48.9029223957365,79.0,79.0,0.0,52.0,,,0.1,40.0,75.01337433,,,10.9465748190486,26.02034527611902,19.486424708628,365.00000303506505
Djibouti,DJI,2017,9.0,198.98896486904,78.0402986467674,63.6147917367826,76.0,76.0,76.0,47.0,,,1.5,454.0,64.94396973,,,43.754176996288,28.780649938779497,17.23726058669922,273.0344903213024
Eritrea,ERI,2017,11.0,306.1397074527285,,,95.0,95.0,95.0,41.0,,,0.6,147.0,25.10270691,1.437,0.071,37.9107669008953,25.042833292218884,10.958492793770438,244.5489370828512
Ethiopia,ETH,2017,5.2,308.5439530971845,45.1032760984933,8.0353579200927,65.0,65.0,64.0,29.0,,,1.0,179.0,24.18239403,0.804,,25.1283378535126,20.074916121203955,10.050572639851806,264.5263789836648
Kenya,KEN,2017,16.1,231.914314880348,59.82810250315,35.857250498731,81.0,81.0,78.0,56.0,,,4.3,319.0,66.46552277,1.081,,18.1123098167473,21.69841589935959,12.299317267111617,249.4698337614536
